"","season","date","round_number","team","elo"
"142",2000,2000-05-05,9,"St Kilda",1357.19753431718
"143",2000,2000-05-06,9,"Richmond",1490.09528484128
"144",2000,2000-05-06,9,"West Coast",1491.09057986901
"145",2000,2000-05-14,10,"Essendon",1718.33197975232
"146",2000,2000-05-14,10,"Adelaide",1469.50312135769
"147",2000,2000-05-15,10,"Melbourne",1544.84594040277
"148",2000,2000-05-15,10,"Brisbane Lions",1537.89553555768
"149",2000,2000-05-13,10,"St Kilda",1371.89737045553
"150",2000,2000-05-13,10,"Carlton",1609.49159640932
"151",2000,2000-05-13,10,"Richmond",1499.06101081847
"152",2000,2000-05-13,10,"Collingwood",1465.15896307915
"153",2000,2000-05-14,10,"North Melbourne",1527.92661305073
"154",2000,2000-05-14,10,"Fremantle",1425.80348212609
"155",2000,2000-05-13,10,"Port Adelaide",1371.14796722852
"156",2000,2000-05-13,10,"Geelong",1506.14377797494
"157",2000,2000-05-12,10,"West Coast",1482.12485389183
"158",2000,2000-05-12,10,"Hawthorn",1549.71573754834
"159",2000,2000-05-14,10,"Western Bulldogs",1486.59344577681
"160",2000,2000-05-14,10,"Sydney",1499.07721391485
"161",2000,2000-05-21,11,"Sydney",1461.81287023975
"162",2000,2000-05-21,11,"Brisbane Lions",1521.81966354943
"163",2000,2000-05-20,11,"Geelong",1491.33942549278
"164",2000,2000-05-20,11,"Essendon",1727.0964879702
"165",2000,2000-05-21,11,"Adelaide",1460.73861313981
"166",2000,2000-05-21,11,"Melbourne",1560.92181241101
"167",2000,2000-05-20,11,"Carlton",1609.26127282059
"168",2000,2000-05-20,11,"North Melbourne",1555.52627298055
"169",2000,2000-05-19,11,"St Kilda",1372.12769404425
"170",2000,2000-05-19,11,"Port Adelaide",1385.95231971069
"171",2000,2000-05-20,11,"Hawthorn",1516.62479797287
"172",2000,2000-05-20,11,"Richmond",1528.51641839718
"173",2000,2000-05-21,11,"Collingwood",1435.70355550044
"174",2000,2000-05-21,11,"West Coast",1515.2157934673
"175",2000,2000-05-20,11,"Fremantle",1398.20382219628
"176",2000,2000-05-20,11,"Western Bulldogs",1523.85778945191
"177",2000,2000-05-28,12,"West Coast",1534.87006008065
"178",2000,2000-05-28,12,"Carlton",1628.52962032136
"179",2000,2000-05-27,12,"Hawthorn",1514.99894937948
"180",2000,2000-05-27,12,"Fremantle",1372.8285623022
"181",2000,2000-05-27,12,"Collingwood",1416.04928888708
"182",2000,2000-05-27,12,"Geelong",1479.1350962585
"183",2000,2000-05-28,12,"Western Bulldogs",1549.23304934599
"184",2000,2000-05-28,12,"Melbourne",1521.54095466301
"185",2000,2000-05-28,12,"North Melbourne",1536.25792547978
"186",2000,2000-05-28,12,"Port Adelaide",1347.81012071916
"187",2000,2000-05-27,12,"Brisbane Lions",1517.97339764598
"188",2000,2000-05-27,12,"Richmond",1530.14226699057
"189",2000,2000-05-26,12,"Essendon",1739.30081720448
"190",2000,2000-05-26,12,"St Kilda",1410.26989303578
"191",2000,2000-05-27,12,"Adelaide",1500.1194708878
"192",2000,2000-05-27,12,"Sydney",1465.65913614321
"193",2000,2000-06-02,13,"Richmond",1540.39435123387
"194",2000,2000-06-02,13,"Adelaide",1530.09638275111
"195",2000,2000-06-03,13,"Melbourne",1502.53840186557
"196",2000,2000-06-03,13,"Carlton",1651.9318343511
"197",2000,2000-06-03,13,"Port Adelaide",1351.55674113499
"198",2000,2000-06-03,13,"Collingwood",1419.24681003789
"199",2000,2000-06-04,13,"Sydney",1435.6822242799
"200",2000,2000-06-04,13,"Hawthorn",1535.50832543026
"201",2000,2000-06-04,13,"Essendon",1748.6924955246
"202",2000,2000-06-04,13,"North Melbourne",1532.51130506395
"203",2000,2000-06-04,13,"Fremantle",1352.31918625142
"204",2000,2000-06-04,13,"St Kilda",1400.87821471566
"205",2000,2000-06-03,13,"Brisbane Lions",1507.72131340268
"206",2000,2000-06-03,13,"West Coast",1511.46784605091
"207",2000,2000-06-04,13,"Geelong",1475.93757510769
"208",2000,2000-06-04,13,"Western Bulldogs",1568.23560214344
"209",2000,2000-06-09,14,"North Melbourne",1520.97324782754
"210",2000,2000-06-09,14,"Brisbane Lions",1546.97070966053
"211",2000,2000-06-10,14,"Melbourne",1479.34220523457
"212",2000,2000-06-10,14,"Collingwood",1398.09580976526
"213",2000,2000-06-11,14,"Sydney",1472.86207047248
"214",2000,2000-06-11,14,"Essendon",1760.23055276102
"215",2000,2000-06-11,14,"Adelaide",1540.13277183219
"216",2000,2000-06-11,14,"Fremantle",1389.89359202814
"217",2000,2000-06-11,14,"Carlton",1675.12803098211
"218",2000,2000-06-11,14,"Geelong",1493.25007201796
"219",2000,2000-06-11,14,"St Kilda",1363.30380893894
"220",2000,2000-06-11,14,"Hawthorn",1498.32847923768
"221",2000,2000-06-10,14,"West Coast",1472.21844979306
"222",2000,2000-06-10,14,"Port Adelaide",1372.70774140762
"223",2000,2000-06-12,14,"Richmond",1530.35796215279
"224",2000,2000-06-12,14,"Western Bulldogs",1550.92310523317
"225",2000,2000-06-17,15,"Carlton",1665.70931013509
"226",2000,2000-06-17,15,"Adelaide",1561.81238139589
"227",2000,2000-06-17,15,"Geelong",1502.66879286498
"228",2000,2000-06-17,15,"Brisbane Lions",1539.99649508929
"229",2000,2000-06-17,15,"Hawthorn",1522.39616923007
"230",2000,2000-06-17,15,"Melbourne",1507.16907005516
"231",2000,2000-06-18,15,"Western Bulldogs",1520.40199271277
"232",2000,2000-06-18,15,"North Melbourne",1527.94746239879
"233",2000,2000-06-18,15,"Port Adelaide",1412.51292448126
"234",2000,2000-06-18,15,"Richmond",1560.87907467319
"235",2000,2000-06-16,15,"Collingwood",1370.26894494467
"236",2000,2000-06-16,15,"St Kilda",1339.23611894655
"237",2000,2000-06-18,15,"Fremantle",1368.21398246444
"238",2000,2000-06-18,15,"Sydney",1487.45814411279
"239",2000,2000-06-17,15,"Essendon",1745.63447912071
"240",2000,2000-06-17,15,"West Coast",1432.41326671942
"241",2000,2000-06-25,16,"Western Bulldogs",1525.25728024837
"242",2000,2000-06-25,16,"Adelaide",1551.94773012858
"243",2000,2000-06-25,16,"Brisbane Lions",1573.25393502147
"244",2000,2000-06-25,16,"Carlton",1675.5739614024
"245",2000,2000-06-24,16,"Port Adelaide",1452.80115625504
"246",2000,2000-06-24,16,"Essendon",1743.51440217016
"247",2000,2000-06-24,16,"Geelong",1469.4113529328
"248",2000,2000-06-24,16,"Fremantle",1404.95803941757
"249",2000,2000-06-23,16,"Collingwood",1393.81691385874
"250",2000,2000-06-23,16,"Hawthorn",1483.10571498937
"251",2000,2000-06-25,16,"West Coast",1434.53334366996
"252",2000,2000-06-25,16,"North Melbourne",1523.09217486318
"253",2000,2000-06-24,16,"Melbourne",1546.45952429586
"254",2000,2000-06-24,16,"Richmond",1520.59084289941
"255",2000,2000-06-24,16,"Sydney",1450.71408715965
"256",2000,2000-06-24,16,"St Kilda",1315.68815003248
"257",2000,2000-07-02,17,"Hawthorn",1508.6719449791
"258",2000,2000-07-02,17,"Carlton",1696.14304291472
"259",2000,2000-07-02,17,"Adelaide",1512.49830699294
"260",2000,2000-07-02,17,"Collingwood",1368.250683869
"261",2000,2000-07-01,17,"Richmond",1513.76684709099
"262",2000,2000-07-01,17,"Essendon",1742.14436154662
"263",2000,2000-06-30,17,"St Kilda",1306.32078465457
"264",2000,2000-06-30,17,"Geelong",1468.03026054632
"265",2000,2000-07-01,17,"North Melbourne",1549.49427975009
"266",2000,2000-07-01,17,"Melbourne",1553.28352010428
"267",2000,2000-07-01,17,"Fremantle",1406.33913180406
"268",2000,2000-07-01,17,"Port Adelaide",1454.17119687858
"269",2000,2000-07-02,17,"Sydney",1460.08145253756
"270",2000,2000-07-02,17,"West Coast",1408.13123878306
"271",2000,2000-07-02,17,"Brisbane Lions",1552.68485350915
"272",2000,2000-07-02,17,"Western Bulldogs",1564.70670338401
"273",2000,2000-07-08,18,"Geelong",1429.16806319503
"274",2000,2000-07-08,18,"Adelaide",1526.37521200356
"275",2000,2000-07-09,18,"Carlton",1712.06158113779
"276",2000,2000-07-09,18,"Collingwood",1354.37377885837
"277",2000,2000-07-07,18,"Essendon",1758.57170671295
"278",2000,2000-07-07,18,"Fremantle",1428.68743226822
"279",2000,2000-07-09,18,"Brisbane Lions",1589.69386264232
"280",2000,2000-07-09,18,"Hawthorn",1492.75340675604
"281",2000,2000-07-08,18,"North Melbourne",1550.93030659025
"282",2000,2000-07-08,18,"Richmond",1497.33950192466
"283",2000,2000-07-08,18,"West Coast",1376.30185550864
"284",2000,2000-07-08,18,"St Kilda",1345.18298200586
"285",2000,2000-07-08,18,"Melbourne",1551.84749326411
"286",2000,2000-07-08,18,"Sydney",1491.91083581198
"287",2000,2000-07-09,18,"Port Adelaide",1431.82289641442
"288",2000,2000-07-09,18,"Western Bulldogs",1527.69769425084
"289",2000,2000-07-15,19,"Essendon",1767.97035773771
"290",2000,2000-07-15,19,"Hawthorn",1520.5091711296
"291",2000,2000-07-16,19,"St Kilda",1309.82707830365
"292",2000,2000-07-16,19,"Melbourne",1567.88147717898
"293",2000,2000-07-14,19,"Geelong",1447.0057003541
"294",2000,2000-07-14,19,"North Melbourne",1583.22168279671
"295",2000,2000-07-16,19,"Brisbane Lions",1561.93809826876
"296",2000,2000-07-16,19,"Port Adelaide",1474.24249645983
"297",2000,2000-07-16,19,"Fremantle",1419.28878124345
"298",2000,2000-07-16,19,"Richmond",1465.0481257182
"299",2000,2000-07-16,19,"Collingwood",1345.63201278875
"300",2000,2000-07-16,19,"Sydney",1475.87685189712
"301",2000,2000-07-14,19,"Adelaide",1508.53757484449
"302",2000,2000-07-14,19,"West Coast",1411.65775921085
"303",2000,2000-07-15,19,"Carlton",1720.80334720741
"304",2000,2000-07-15,19,"Western Bulldogs",1485.27809420544
"305",2000,2000-07-23,20,"Adelaide",1513.70960735453
"306",2000,2000-07-23,20,"Brisbane Lions",1589.33924124572
"307",2000,2000-07-21,20,"Carlton",1694.20296022932
"308",2000,2000-07-21,20,"Essendon",1782.24533105177
"309",2000,2000-07-23,20,"Melbourne",1559.52552093821
"310",2000,2000-07-23,20,"Fremantle",1400.99639832185
"311",2000,2000-07-22,20,"West Coast",1406.48572670081
"312",2000,2000-07-22,20,"Geelong",1431.89539839879
"313",2000,2000-07-22,20,"Sydney",1480.03160797686
"314",2000,2000-07-22,20,"North Melbourne",1598.33198475202
"315",2000,2000-07-22,20,"Hawthorn",1506.23419781555
"316",2000,2000-07-22,20,"Port Adelaide",1446.84135348286
"317",2000,2000-07-23,20,"Richmond",1483.3405086398
"318",2000,2000-07-23,20,"St Kilda",1318.18303454442
"319",2000,2000-07-22,20,"Collingwood",1341.47725670901
"320",2000,2000-07-22,20,"Western Bulldogs",1511.87848118352
"321",2000,2000-07-29,21,"Hawthorn",1518.72417312711
"322",2000,2000-07-29,21,"Adelaide",1493.15165189461
"323",2000,2000-07-30,21,"Port Adelaide",1434.35137817129
"324",2000,2000-07-30,21,"Carlton",1681.26088022558
"325",2000,2000-07-30,21,"North Melbourne",1550.25305316619
"326",2000,2000-07-30,21,"Collingwood",1350.80919042403
"327",2000,2000-07-30,21,"Melbourne",1581.20192759444
"328",2000,2000-07-30,21,"Geelong",1454.38116450078
"329",2000,2000-07-29,21,"Brisbane Lions",1609.89719670565
"330",2000,2000-07-29,21,"St Kilda",1305.42011028043
"331",2000,2000-07-29,21,"Richmond",1496.10343290379
"332",2000,2000-07-29,21,"Sydney",1528.1105395627
"333",2000,2000-07-30,21,"Fremantle",1379.31999166562
"334",2000,2000-07-30,21,"West Coast",1383.99996059882
"335",2000,2000-07-28,21,"Essendon",1795.18741105551
"336",2000,2000-07-28,21,"Western Bulldogs",1502.5465474685
"337",2000,2000-08-05,22,"Essendon",1756.97579990982
"338",2000,2000-08-05,22,"Collingwood",1388.41811762616
"339",2000,2000-08-05,22,"Brisbane Lions",1620.83468831465
"340",2000,2000-08-05,22,"Fremantle",1380.85855213476
"341",2000,2000-08-04,22,"Western Bulldogs",1540.7581586142
"342",2000,2000-08-04,22,"Hawthorn",1541.77843149965
"343",2000,2000-08-06,22,"West Coast",1382.46140012968
"344",2000,2000-08-06,22,"Melbourne",1584.09278140225
"345",2000,2000-08-06,22,"Adelaide",1470.09739352208
"346",2000,2000-08-06,22,"Port Adelaide",1463.76918663476
"347",2000,2000-08-06,22,"Carlton",1651.84307176211
"348",2000,2000-08-06,22,"Richmond",1498.77820628868
"349",2000,2000-08-05,22,"North Melbourne",1512.64412596406
"350",2000,2000-08-05,22,"St Kilda",1294.48261867143
"351",2000,2000-08-05,22,"Geelong",1451.49031069297
"352",2000,2000-08-05,22,"Sydney",1525.4357661778
"353",2000,2000-08-11,23,"Geelong",1463.86405924569
"354",2000,2000-08-11,23,"Hawthorn",1555.99526451448
"355",2000,2000-08-13,23,"Carlton",1673.25224414897
"356",2000,2000-08-13,23,"Melbourne",1600.83125142356
"357",2000,2000-08-12,23,"Essendon",1743.22630749044
"358",2000,2000-08-12,23,"North Melbourne",1522.03291516498
"359",2000,2000-08-12,23,"Brisbane Lions",1636.51919544825
"360",2000,2000-08-12,23,"Western Bulldogs",1526.54132559936
"361",2000,2000-08-19,24,"Carlton",1656.18202424468
"362",2000,2000-08-19,24,"Brisbane Lions",1651.90690949079
"363",2000,2000-08-18,24,"North Melbourne",1504.69150842522
"364",2000,2000-08-18,24,"Hawthorn",1554.48122681906
"365",2000,2000-08-26,25,"Essendon",1760.5677142302
"366",2000,2000-08-26,25,"Carlton",1694.38565835874
"367",2000,2000-08-25,25,"Melbourne",1617.90147132785
"368",2000,2000-08-25,25,"North Melbourne",1520.18158725149
"369",2000,2000-09-02,26,"Essendon",1785.41110678429
"370",2000,2000-09-02,26,"Melbourne",1640.86996730283
"371",2001,2001-04-01,1,"Sydney",1513.06201762507
"372",2001,2001-04-01,1,"Adelaide",1436.33417413153
"373",2001,2001-03-31,1,"Port Adelaide",1497.65578572405
"374",2001,2001-03-31,1,"Brisbane Lions",1608.0181116079
"375",2001,2001-03-31,1,"Fremantle",1378.31957561354
"376",2001,2001-03-31,1,"Carlton",1653.01189488869
"377",2001,2001-03-31,1,"Hawthorn",1533.43003551032
"378",2001,2001-03-31,1,"Collingwood",1416.12095466279
"379",2001,2001-03-30,1,"North Melbourne",1497.73004542653
"380",2001,2001-03-30,1,"Essendon",1749.13632750809
"381",2001,2001-04-01,1,"Melbourne",1593.16865801295
"382",2001,2001-04-01,1,"Richmond",1482.48858983603
"383",2001,2001-03-31,1,"Western Bulldogs",1508.1989294066
"384",2001,2001-03-31,1,"St Kilda",1342.02421679849
"385",2001,2001-04-01,1,"Geelong",1475.82223383224
"386",2001,2001-04-01,1,"West Coast",1406.22931408449
"387",2001,2001-04-07,2,"Collingwood",1442.0817887765
"388",2001,2001-04-07,2,"Fremantle",1429.18887088516
"389",2001,2001-04-08,2,"St Kilda",1377.97589621586
"390",2001,2001-04-08,2,"Geelong",1504.81632913352
"391",2001,2001-04-07,2,"Carlton",1593.84263900238
"392",2001,2001-04-07,2,"Hawthorn",1518.8817291037
"393",2001,2001-04-07,2,"Adelaide",1440.66235491414
"394",2001,2001-04-07,2,"Melbourne",1547.0246910549
"395",2001,2001-04-08,2,"Brisbane Lions",1562.68802934664
"396",2001,2001-04-08,2,"North Melbourne",1486.65890965749
"397",2001,2001-04-06,2,"Essendon",1714.41529401259
"398",2001,2001-04-06,2,"Port Adelaide",1511.10799438384
"399",2001,2001-04-08,2,"West Coast",1383.13264138737
"400",2001,2001-04-08,2,"Sydney",1525.76604479616
"401",2001,2001-04-07,2,"Richmond",1517.84194181962
"402",2001,2001-04-07,2,"Western Bulldogs",1486.85049323424
"403",2001,2001-04-14,3,"Richmond",1483.01109839229
"404",2001,2001-04-14,3,"Brisbane Lions",1590.27787732722
"405",2001,2001-04-14,3,"Western Bulldogs",1521.68133666157
"406",2001,2001-04-14,3,"Collingwood",1456.64348912103
"407",2001,2001-04-12,3,"Carlton",1562.47711160659
"408",2001,2001-04-12,3,"Essendon",1722.9502303768
"409",2001,2001-04-16,3,"Melbourne",1538.14238799613
"410",2001,2001-04-16,3,"Geelong",1515.62910973744
"411",2001,2001-04-15,3,"Fremantle",1414.62717054064
"412",2001,2001-04-15,3,"Hawthorn",1550.2472564995
"413",2001,2001-04-15,3,"Adelaide",1449.54465797291
"414",2001,2001-04-15,3,"Port Adelaide",1502.57305801963
"415",2001,2001-04-14,3,"North Melbourne",1459.06906167691
"416",2001,2001-04-14,3,"Sydney",1524.54337083078
"417",2001,2001-04-15,3,"St Kilda",1367.16311561193
"418",2001,2001-04-15,3,"West Coast",1384.35531535275
"419",2001,2001-04-21,4,"Carlton",1595.78705171172
"420",2001,2001-04-21,4,"Adelaide",1418.58895986568
"421",2001,2001-04-21,4,"Western Bulldogs",1476.40758944838
"422",2001,2001-04-21,4,"Brisbane Lions",1558.28550380932
"423",2001,2001-04-20,4,"Sydney",1555.65444962732
"424",2001,2001-04-20,4,"Essendon",1689.64029027167
"425",2001,2001-04-22,4,"Hawthorn",1556.14179143303
"426",2001,2001-04-22,4,"Melbourne",1554.03875896417
"427",2001,2001-04-22,4,"Geelong",1499.73273876941
"428",2001,2001-04-22,4,"North Melbourne",1427.95798288037
"429",2001,2001-04-20,4,"Collingwood",1501.91723633422
"430",2001,2001-04-20,4,"Richmond",1515.0034719102
"431",2001,2001-04-21,4,"Port Adelaide",1533.52875612687
"432",2001,2001-04-21,4,"St Kilda",1352.2648666126
"433",2001,2001-04-21,4,"Fremantle",1408.7326356071
"434",2001,2001-04-21,4,"West Coast",1399.25356435207
"435",2001,2001-04-25,5,"Essendon",1707.97113319644
"436",2001,2001-04-25,5,"Collingwood",1489.08883689301
"437",2001,2001-04-29,5,"Brisbane Lions",1514.30879818091
"438",2001,2001-04-29,5,"Fremantle",1386.15960521611
"439",2001,2001-04-28,5,"Western Bulldogs",1520.38429507678
"440",2001,2001-04-28,5,"Hawthorn",1585.93540517437
"441",2001,2001-04-28,5,"Adelaide",1446.23843966096
"442",2001,2001-04-28,5,"North Melbourne",1454.59046369145
"443",2001,2001-04-29,5,"Geelong",1473.10025795833
"444",2001,2001-04-29,5,"Port Adelaide",1551.23445954816
"445",2001,2001-04-27,5,"West Coast",1421.82659474306
"446",2001,2001-04-27,5,"Richmond",1527.8318713514
"447",2001,2001-04-28,5,"Carlton",1568.13757191644
"448",2001,2001-04-28,5,"St Kilda",1334.55916319131
"449",2001,2001-04-29,5,"Melbourne",1524.24514522283
"450",2001,2001-04-29,5,"Sydney",1537.32360670255
"451",2001,2001-05-06,6,"Hawthorn",1603.2767205267
"452",2001,2001-05-06,6,"Adelaide",1461.53411271789
"453",2001,2001-05-06,6,"Collingwood",1503.51574443769
"454",2001,2001-05-06,6,"Carlton",1571.78941608653
"455",2001,2001-05-05,6,"Brisbane Lions",1533.83454202581
"456",2001,2001-05-05,6,"Geelong",1449.23698459484
"457",2001,2001-05-05,6,"Fremantle",1366.63386137122
"458",2001,2001-05-05,6,"Melbourne",1540.08444389157
"459",2001,2001-05-04,6,"North Melbourne",1439.29479063452
"460",2001,2001-05-04,6,"Richmond",1546.02840736069
"461",2001,2001-05-05,6,"St Kilda",1330.90731902121
